Transaction_Date,SKU,Unit_Qty_Sold
2023-08-18 15:53:00,BIO-MA-32OZ,3
2023-08-18 13:26:00,INT-CA-32OZ,1
2023-08-18 14:46:00,CHL-CT-1LB,2
2023-08-18 13:00:00,AQU-BA-32OZ,4
2023-08-18 18:21:00,CHL-CT-21LB,2
2023-08-18 09:34:00,CHL-PS-1LB,1
2023-08-18 16:27:00,CHL-CT-1LB,4
2023-08-18 08:43:00,CHL-PS-1LB,1
2023-08-18 09:24:00,AQU-PD-5LB,1
2023-08-18 15:42:00,AQU-PS-25LB,2
2023-08-18 12:16:00,INT-CA-32OZ,1
2023-08-18 17:56:00,INT-MA-1GAL,1
2023-08-18 18:11:00,AQU-BA-32OZ,2
2023-08-18 11:18:00,CHL-CT-1LB,2
2023-08-18 11:23:00,AQU-PS-5LB,1
2023-08-18 17:56:00,AQU-PD-5LB,1
2023-08-18 18:27:00,CHL-PS-1LB,1
2023-08-18 17:33:00,AQU-PS-5LB,3
2023-08-18 13:01:00,BIO-PU-5LB,1
2023-08-18 12:20:00,AQU-CT-11LB,1
2023-08-18 08:41:00,AQU-PS-25LB,1
2023-08-18 13:50:00,AQU-PS-5LB,1
2023-08-18 14:26:00,INT-CT-25LB,3
2023-08-18 17:50:00,INT-CA-32OZ,2
2023-08-19 15:21:00,INT-MA-1GAL,3
2023-08-19 12:02:00,CHL-PS-1LB,1
2023-08-19 10:52:00,INT-BA-32OZ,1
2023-08-19 12:57:00,CHL-CHI-20LB,1
2023-08-19 10:50:00,AQU-PS-25LB,1
2023-08-19 16:27:00,INT-LS-1GAL,3
2023-08-19 09:30:00,AQU-CT-11LB,1
2023-08-19 16:37:00,INT-CT-25LB,1
2023-08-19 10:57:00,INT-CA-32OZ,2
2023-08-19 13:51:00,AQU-CT-11LB,4
2023-08-19 15:07:00,INT-CT-25LB,1
2023-08-19 12:02:00,BIO-PU-5LB,1
2023-08-19 10:21:00,AQU-CT-11LB,1
2023-08-19 08:55:00,INT-CA-32OZ,4
2023-08-19 18:54:00,AQU-CT-11LB,1
2023-08-19 11:34:00,CHL-CT-21LB,2
2023-08-19 13:55:00,CHL-PS-1LB,3
2023-08-19 15:27:00,AQU-BA-32OZ,1
2023-08-19 10:48:00,AQU-PS-5LB,1
2023-08-19 14:55:00,AQU-PS-5LB,1
2023-08-19 12:32:00,AQU-PS-5LB,1
2023-08-19 09:40:00,INT-LS-1GAL,2
2023-08-19 14:48:00,BIO-MA-32OZ,4
2023-08-19 11:33:00,AQU-PS-25LB,1
2023-08-19 18:18:00,AQU-CT-11LB,1
2023-08-19 17:15:00,CHL-PS-17LB,1
2023-08-19 14:55:00,INT-CT-25LB,1
2023-08-19 16:55:00,AQU-CT-11LB,1
2023-08-19 08:42:00,AQU-PS-25LB,3
2023-08-19 14:12:00,CHL-PS-17LB,1
2023-08-19 13:32:00,CHL-PS-17LB,1
2023-08-19 13:14:00,AQU-BA-32OZ,1
2023-08-19 08:46:00,INT-CA-32OZ,1
2023-08-19 09:01:00,INT-BA-32OZ,3
2023-08-19 09:54:00,BIO-MA-32OZ,1
2023-08-19 10:28:00,AQU-BA-32OZ,1
2023-08-19 16:36:00,INT-LS-1GAL,1
2023-08-19 14:38:00,INT-MA-1GAL,1
2023-08-19 13:05:00,INT-CA-32OZ,1
2023-08-19 17:41:00,CHL-CT-1LB,3
2023-08-19 11:00:00,CHL-CT-21LB,1
2023-08-19 12:41:00,CHL-CT-21LB,2
2023-08-20 13:09:00,CHL-CT-21LB,1
2023-08-20 15:29:00,AQU-CT-11LB,3
2023-08-20 13:33:00,INT-BA-32OZ,2
2023-08-20 14:48:00,BIO-MA-32OZ,1
2023-08-20 15:03:00,INT-CT-25LB,1
2023-08-20 11:24:00,AQU-PS-5LB,1
2023-08-20 13:26:00,BIO-MA-32OZ,1
2023-08-20 10:03:00,INT-LS-1GAL,1
2023-08-20 11:47:00,CHL-PS-1LB,1
2023-08-20 14:13:00,INT-CA-32OZ,1
2023-08-20 12:19:00,AQU-PS-5LB,2
2023-08-20 18:18:00,INT-CT-25LB,2
2023-08-20 11:40:00,AQU-PS-25LB,2
2023-08-20 17:16:00,AQU-CT-11LB,1
2023-08-20 14:32:00,AQU-PS-5LB,1
2023-08-20 17:24:00,INT-CA-32OZ,1
2023-08-20 11:14:00,AQU-PS-5LB,1
2023-08-20 09:34:00,CHL-CT-21LB,1
2023-08-20 09:43:00,INT-CT-25LB,1
2023-08-20 10:12:00,CHL-CT-21LB,3
2023-08-20 11:23:00,CHL-CT-21LB,1
2023-08-20 15:43:00,AQU-PS-25LB,3
2023-08-20 14:05:00,CHL-PS-1LB,1
2023-08-20 15:45:00,CHL-CT-1LB,1
2023-08-20 08:28:00,CHL-CT-1LB,2
2023-08-20 11:53:00,CHL-PS-1LB,1
2023-08-20 09:56:00,BIO-MA-32OZ,1
2023-08-20 15:19:00,CHL-PS-1LB,1
2023-08-20 12:55:00,INT-AI-25LB,1
2023-08-20 13:29:00,CHL-PS-1LB,1
2023-08-20 15:56:00,AQU-PS-25LB,1
2023-08-20 14:11:00,BIO-MA-32OZ,1
2023-08-20 18:26:00,INT-CA-32OZ,1
2023-08-20 10:24:00,AQU-BA-32OZ,4
2023-08-20 11:25:00,AQU-CT-11LB,1
2023-08-21 13:44:00,AQU-PS-25LB,4
2023-08-21 08:32:00,AQU-CT-11LB,1
2023-08-21 17:57:00,BIO-MA-32OZ,1
2023-08-21 16:58:00,CHL-PS-17LB,1
2023-08-21 17:31:00,INT-LS-1GAL,3
2023-08-21 15:16:00,AQU-PD-5LB,1
2023-08-21 15:49:00,BIO-MA-32OZ,1
2023-08-21 13:39:00,INT-BA-32OZ,1
2023-08-21 12:43:00,CHL-CT-21LB,1
2023-08-21 12:41:00,CHL-PS-1LB,1
2023-08-21 11:18:00,INT-LS-1GAL,4
2023-08-21 16:45:00,HTH-S-5LB,2
2023-08-21 13:08:00,AQU-PS-25LB,1
2023-08-21 17:22:00,AQU-CT-11LB,1
2023-08-21 11:28:00,CHL-PS-1LB,1
2023-08-21 15:50:00,AQU-PS-5LB,2
2023-08-21 12:56:00,INT-BA-32OZ,1
2023-08-21 08:48:00,INT-BA-32OZ,1
2023-08-21 11:30:00,AQU-PS-25LB,1
2023-08-21 14:29:00,BIO-MA-32OZ,1
2023-08-21 14:35:00,CHL-CT-21LB,1
2023-08-21 15:18:00,INT-LS-1GAL,1
2023-08-21 08:16:00,INT-BA-32OZ,1
2023-08-21 10:01:00,INT-CA-32OZ,1
2023-08-21 15:26:00,CHL-PS-1LB,1
2023-08-21 15:22:00,AQU-PS-5LB,1
2023-08-21 09:19:00,INT-LS-1GAL,2
2023-08-21 17:28:00,INT-CT-25LB,1
2023-08-21 13:12:00,INT-CT-25LB,2
2023-08-21 12:05:00,CHL-CT-1LB,1
2023-08-22 15:49:00,INT-BA-32OZ,1
2023-08-22 11:41:00,AQU-PS-5LB,1
2023-08-22 11:03:00,AQU-CT-11LB,2
2023-08-22 17:37:00,CHL-PS-17LB,1
2023-08-22 08:50:00,CHL-CT-21LB,1
2023-08-22 08:41:00,CHL-CT-1LB,2
2023-08-22 08:36:00,INT-CT-25LB,2
2023-08-22 12:47:00,CHL-PS-17LB,2
2023-08-22 08:50:00,AQU-CT-11LB,1
2023-08-22 14:23:00,AQU-PS-25LB,1
2023-08-22 14:22:00,AQU-CT-11LB,1
2023-08-22 16:09:00,AQU-CHI-11LB,3
2023-08-22 11:47:00,BIO-MA-32OZ,1
2023-08-22 12:46:00,BIO-MA-32OZ,1
2023-08-22 12:21:00,CHL-CT-21LB,1
2023-08-22 11:33:00,CHL-PS-17LB,1
2023-08-22 13:41:00,CHL-CT-21LB,1
2023-08-22 18:27:00,INT-CA-32OZ,3
2023-08-22 13:15:00,CHL-PS-17LB,1
2023-08-22 13:11:00,INT-CA-32OZ,1
2023-08-22 11:55:00,BIO-PU-5LB,3
2023-08-22 18:08:00,AQU-PS-5LB,1
2023-08-22 14:27:00,HTH-AI-11LB,4
2023-08-22 08:40:00,CHL-CT-1LB,1
2023-08-22 18:58:00,INT-CT-25LB,1
2023-08-22 18:48:00,INT-MA-1GAL,2
2023-08-22 08:55:00,INT-BA-32OZ,1
2023-08-22 08:16:00,INT-BA-32OZ,1
2023-08-22 15:01:00,CHL-PS-1LB,1
2023-08-22 17:47:00,AQU-CT-11LB,2
2023-08-22 09:04:00,AQU-BA-32OZ,1
2023-08-22 08:47:00,AQU-CT-11LB,1
2023-08-22 11:52:00,INT-LS-1GAL,2
2023-08-22 12:37:00,CHL-CT-21LB,3
2023-08-22 18:23:00,INT-BA-32OZ,1
2023-08-22 14:04:00,CHL-PS-17LB,1
2023-08-22 09:38:00,INT-LS-1GAL,1
2023-08-22 17:32:00,CHL-PS-17LB,4
2023-08-22 17:37:00,CHL-PS-17LB,1
2023-08-22 14:53:00,CHL-PS-1LB,1
2023-08-23 09:05:00,CHL-CT-21LB,1
2023-08-23 16:06:00,INT-CT-25LB,1
2023-08-23 18:56:00,BIO-MA-32OZ,3
2023-08-23 13:32:00,INT-CA-32OZ,1
2023-08-23 11:47:00,CHL-S-1LB,3
2023-08-23 15:50:00,INT-CA-32OZ,1
2023-08-23 12:25:00,AQU-PS-25LB,2
2023-08-23 14:04:00,AQU-BA-32OZ,1
2023-08-23 12:46:00,INT-CT-25LB,1
2023-08-23 12:30:00,CHL-CT-1LB,2
2023-08-23 15:27:00,CHL-PS-1LB,1
2023-08-23 09:32:00,INT-CA-32OZ,1
2023-08-23 18:48:00,AQU-PS-5LB,2
2023-08-23 18:26:00,CHL-PS-17LB,1
2023-08-23 16:31:00,INT-CA-32OZ,2
2023-08-23 18:00:00,AQU-BA-32OZ,1
2023-08-23 12:46:00,AQU-CT-11LB,2
2023-08-23 15:46:00,CHL-CT-21LB,1
2023-08-23 17:26:00,AQU-CT-11LB,1
2023-08-23 14:42:00,AQU-CT-11LB,1
2023-08-23 18:54:00,INT-LS-1GAL,4
2023-08-23 14:35:00,INT-LS-1GAL,1
2023-08-23 10:45:00,CHL-CT-1LB,1
2023-08-23 17:01:00,AQU-BA-32OZ,2
2023-08-23 13:45:00,BIO-MA-32OZ,3
2023-08-23 10:23:00,BIO-PU-5LB,1
2023-08-23 14:21:00,AQU-CT-11LB,1
2023-08-23 17:37:00,CHL-CT-1LB,1
2023-08-24 16:41:00,CHL-CT-1LB,1
2023-08-24 17:04:00,CHL-CT-1LB,1
2023-08-24 12:45:00,CHL-CT-1LB,2
2023-08-24 10:44:00,INT-CT-25LB,4
2023-08-24 11:44:00,BIO-MA-32OZ,1
2023-08-24 11:00:00,AQU-PS-25LB,1
2023-08-24 10:36:00,INT-CA-32OZ,1
2023-08-24 10:31:00,AQU-PS-25LB,1
2023-08-24 14:58:00,AQU-PS-25LB,3
2023-08-24 12:54:00,INT-CT-25LB,1
2023-08-24 08:20:00,AQU-PS-25LB,2
2023-08-24 12:53:00,INT-CA-32OZ,1
2023-08-24 15:43:00,INT-CT-25LB,1
2023-08-24 11:39:00,CHL-CT-1LB,3
2023-08-24 16:27:00,AQU-CT-11LB,1
2023-08-24 10:58:00,INT-LS-1GAL,1
2023-08-24 10:04:00,CHL-CT-1LB,1
2023-08-24 12:03:00,CHL-PS-1LB,3
2023-08-24 13:04:00,INT-CT-25LB,1
2023-08-24 11:56:00,INT-LS-1GAL,1
2023-08-24 09:34:00,AQU-PS-25LB,1
2023-08-24 14:24:00,CHL-PS-1LB,1
2023-08-24 08:19:00,AQU-PS-5LB,1
2023-08-24 15:19:00,AQU-BA-32OZ,1
2023-08-24 15:55:00,CHL-CT-21LB,1
2023-08-25 16:37:00,AQU-CT-11LB,1
2023-08-25 09:16:00,INT-LS-1GAL,1
2023-08-25 15:46:00,HTH-S-5LB,1
2023-08-25 16:21:00,INT-CT-25LB,1
2023-08-25 10:16:00,BIO-MA-32OZ,1
2023-08-25 15:19:00,INT-CA-32OZ,1
2023-08-25 12:52:00,CHL-CT-1LB,2
2023-08-25 10:00:00,AQU-BA-32OZ,1
2023-08-25 11:20:00,CHL-CT-21LB,1
2023-08-25 17:16:00,AQU-PS-5LB,3
2023-08-25 12:06:00,CHL-CT-21LB,1
2023-08-25 08:59:00,CHL-PS-17LB,1
2023-08-25 18:10:00,AQU-PS-5LB,1
2023-08-25 11:50:00,AQU-CT-11LB,2
2023-08-25 16:30:00,CHL-CT-21LB,1
2023-08-25 18:14:00,CHL-PS-1LB,1
2023-08-25 13:05:00,CHL-CT-1LB,4
2023-08-25 16:58:00,BIO-MA-32OZ,2
2023-08-25 18:44:00,CHL-PS-1LB,2
2023-08-25 14:26:00,CHL-PS-17LB,1
2023-08-25 12:59:00,AQU-CT-11LB,1
2023-08-25 15:30:00,AQU-PS-5LB,1
2023-08-25 12:06:00,CHL-PS-1LB,1
2023-08-25 11:05:00,INT-BA-32OZ,4
2023-08-25 11:58:00,BIO-MA-32OZ,1
2023-08-25 13:04:00,CHL-PS-1LB,1
2023-08-25 16:43:00,CHL-PS-17LB,4
2023-08-25 11:00:00,CHL-CT-1LB,2
2023-08-25 10:22:00,INT-CA-32OZ,1
2023-08-25 16:23:00,INT-MA-1GAL,1
2023-08-25 11:17:00,AQU-CT-11LB,3
2023-08-25 14:49:00,CHL-CT-21LB,1
2023-08-25 13:34:00,CHL-PS-17LB,2
2023-08-26 13:13:00,CHL-PS-1LB,3
2023-08-26 17:59:00,CHL-PS-1LB,1
2023-08-26 16:49:00,INT-CT-25LB,1
2023-08-26 16:23:00,AQU-CT-11LB,3
2023-08-26 18:10:00,INT-BA-32OZ,2
2023-08-26 09:31:00,AQU-PS-5LB,1
2023-08-26 16:38:00,CHL-PS-1LB,1
2023-08-26 13:21:00,INT-BA-32OZ,1
2023-08-26 17:51:00,INT-CA-32OZ,1
2023-08-26 17:03:00,CHL-CT-1LB,3
2023-08-26 17:33:00,INT-MA-1GAL,3
2023-08-26 12:45:00,BIO-MA-32OZ,1
2023-08-26 18:50:00,AQU-BA-32OZ,2
2023-08-26 09:58:00,INT-MA-1GAL,1
2023-08-26 10:35:00,BIO-PU-5LB,1
2023-08-26 14:21:00,AQU-PS-5LB,1
2023-08-26 13:51:00,AQU-BA-32OZ,1
2023-08-26 16:53:00,INT-CHI-7LB,1
2023-08-26 09:24:00,CHL-CT-1LB,1
2023-08-26 15:22:00,CHL-CT-21LB,1
2023-08-26 17:11:00,INT-BA-32OZ,1
2023-08-26 11:34:00,AQU-PS-5LB,1
2023-08-26 11:54:00,AQU-BA-32OZ,1
2023-08-26 09:37:00,CHL-CT-1LB,1
2023-08-26 11:19:00,AQU-BA-32OZ,1
2023-08-26 16:48:00,AQU-PS-5LB,1
2023-08-26 17:05:00,HTH-S-5LB,1
2023-08-26 16:57:00,AQU-PS-25LB,1
2023-08-26 08:46:00,HTH-AI-11LB,1
2023-08-26 08:12:00,CHL-CT-1LB,1
2023-08-26 16:04:00,HTH-S-5LB,2
2023-08-26 12:55:00,INT-BA-32OZ,1
2023-08-26 14:12:00,CHL-CT-21LB,1
2023-08-26 12:08:00,AQU-PS-25LB,3
2023-08-26 17:52:00,CHL-CT-1LB,1
2023-08-26 10:19:00,AQU-PD-5LB,1
2023-08-26 10:06:00,INT-CA-32OZ,1
2023-08-27 13:36:00,CHL-CT-21LB,3
2023-08-27 15:47:00,CHL-PS-1LB,2
2023-08-27 11:48:00,AQU-PS-25LB,1
2023-08-27 08:53:00,AQU-PS-25LB,1
2023-08-27 17:47:00,CHL-CHI-20LB,3
2023-08-27 09:11:00,CHL-CT-21LB,2
2023-08-27 09:32:00,CHL-CT-21LB,2
2023-08-27 13:09:00,BIO-MA-32OZ,1
2023-08-27 15:57:00,AQU-CT-11LB,1
2023-08-27 11:18:00,INT-AI-25LB,1
2023-08-27 09:05:00,AQU-BA-32OZ,2
2023-08-27 12:46:00,INT-CT-25LB,3
2023-08-27 14:05:00,CHL-CT-1LB,1
2023-08-27 11:15:00,BIO-MA-32OZ,1
2023-08-27 09:21:00,INT-LS-1GAL,1
2023-08-27 18:22:00,CHL-CT-1LB,3
2023-08-27 13:12:00,CHL-S-1LB,1
2023-08-27 08:04:00,CHL-CT-21LB,2
2023-08-27 13:14:00,AQU-CT-11LB,1
2023-08-27 08:12:00,INT-CA-32OZ,2
2023-08-27 08:51:00,AQU-PS-25LB,2
2023-08-27 12:18:00,INT-CT-25LB,1
2023-08-27 08:28:00,INT-BA-32OZ,1
2023-08-27 15:34:00,AQU-PS-25LB,2
2023-08-27 09:42:00,BIO-PD-2LB,1
2023-08-27 09:57:00,BIO-PD-2LB,1
2023-08-27 08:39:00,AQU-PS-5LB,1
2023-08-27 14:23:00,AQU-PS-25LB,1
2023-08-27 17:35:00,BIO-PD-2LB,1
2023-08-28 13:20:00,CHL-CT-1LB,2
2023-08-28 15:26:00,INT-LS-1GAL,1
2023-08-28 14:15:00,AQU-CT-11LB,1
2023-08-28 12:20:00,INT-CA-32OZ,1
2023-08-28 12:07:00,INT-LS-1GAL,1
2023-08-28 16:47:00,AQU-CT-11LB,1
2023-08-28 10:38:00,AQU-CT-11LB,1
2023-08-28 17:06:00,INT-CT-25LB,1
2023-08-28 10:26:00,AQU-PD-5LB,4
2023-08-28 17:54:00,INT-CT-25LB,1
2023-08-28 17:17:00,AQU-CT-11LB,1
2023-08-28 13:09:00,AQU-CT-11LB,1
2023-08-28 08:26:00,INT-BA-32OZ,1
2023-08-28 12:43:00,INT-MA-1GAL,1
2023-08-28 09:59:00,INT-BA-32OZ,3
2023-08-28 17:58:00,AQU-PS-25LB,3
2023-08-28 09:01:00,CHL-CT-1LB,4
2023-08-28 14:06:00,INT-AI-5LB,1
2023-08-28 14:41:00,BIO-MA-32OZ,1
2023-08-28 14:44:00,AQU-PS-25LB,1
2023-08-28 17:05:00,CHL-PS-17LB,1
2023-08-28 08:03:00,AQU-CT-11LB,2
2023-08-28 16:40:00,INT-LS-1GAL,4
2023-08-28 10:10:00,CHL-PS-1LB,1
2023-08-28 18:16:00,INT-BA-32OZ,3
2023-08-28 10:51:00,BIO-MA-32OZ,1
2023-08-28 09:25:00,AQU-PS-25LB,1
2023-08-28 16:09:00,CHL-CT-21LB,1
2023-08-28 14:52:00,INT-LS-1GAL,1
2023-08-28 16:59:00,INT-CA-32OZ,2
2023-08-28 10:09:00,AQU-PS-25LB,1
2023-08-28 18:05:00,CHL-PS-17LB,1
2023-08-28 18:51:00,BIO-MA-32OZ,1
2023-08-28 15:22:00,INT-CA-32OZ,1
2023-08-28 18:25:00,AQU-BA-32OZ,1
2023-08-28 10:41:00,AQU-BA-32OZ,1
2023-08-28 14:53:00,AQU-PS-5LB,1
2023-08-28 17:36:00,CHL-PS-17LB,1
2023-08-28 14:09:00,INT-MA-1GAL,1
2023-08-28 08:33:00,INT-CT-25LB,3
2023-08-28 11:40:00,INT-CT-25LB,1
2023-08-29 17:51:00,CHL-PS-1LB,2
2023-08-29 09:47:00,AQU-PS-25LB,1
2023-08-29 08:00:00,AQU-PS-25LB,4
2023-08-29 13:36:00,AQU-BA-32OZ,1
2023-08-29 11:08:00,AQU-PS-5LB,1
2023-08-29 18:51:00,INT-CT-25LB,3
2023-08-29 18:40:00,HTH-S-5LB,2
2023-08-29 18:22:00,INT-CT-25LB,1
2023-08-29 15:08:00,AQU-PS-5LB,1
2023-08-29 10:35:00,CHL-CT-21LB,2
2023-08-29 18:29:00,INT-LS-1GAL,1
2023-08-29 08:45:00,AQU-CT-11LB,4
2023-08-29 11:10:00,BIO-MA-32OZ,1
2023-08-29 10:01:00,AQU-BA-32OZ,1
2023-08-29 08:41:00,CHL-CT-1LB,1
2023-08-29 18:29:00,INT-CT-25LB,1
2023-08-29 12:35:00,INT-BA-32OZ,1
2023-08-29 13:39:00,CHL-PS-17LB,1
2023-08-29 15:47:00,BIO-MA-32OZ,1
2023-08-29 10:16:00,AQU-CT-11LB,1
2023-08-29 11:35:00,CHL-PS-1LB,1
2023-08-29 15:07:00,CHL-PS-1LB,1
2023-08-29 10:39:00,BIO-MA-32OZ,1
2023-08-29 13:05:00,AQU-BA-32OZ,2
2023-08-29 12:21:00,AQU-PS-5LB,1
2023-08-29 10:57:00,CHL-PS-17LB,1
2023-08-29 08:21:00,CHL-PS-17LB,1
2023-08-29 18:32:00,INT-CT-25LB,1
2023-08-29 18:01:00,CHL-PS-17LB,1
2023-08-29 10:58:00,AQU-CT-11LB,3
2023-08-29 18:33:00,CHL-PS-17LB,1
2023-08-29 14:01:00,AQU-CT-11LB,1
2023-08-29 14:02:00,INT-CT-25LB,1
2023-08-29 12:35:00,INT-CA-32OZ,1
2023-08-29 08:11:00,AQU-PS-5LB,1
2023-08-29 10:16:00,INT-CT-25LB,1
2023-08-29 08:26:00,CHL-PS-1LB,1
2023-08-29 13:54:00,CHL-CT-1LB,1
2023-08-29 12:56:00,INT-CT-25LB,2
2023-08-29 15:16:00,AQU-BA-32OZ,1
2023-08-29 15:51:00,INT-BA-32OZ,1
2023-08-29 14:44:00,INT-CHI-7LB,1
2023-08-29 17:21:00,AQU-PS-25LB,1
2023-08-30 17:01:00,AQU-CT-11LB,1
2023-08-30 12:55:00,AQU-PS-25LB,1
2023-08-30 09:40:00,INT-MA-1GAL,4
2023-08-30 16:46:00,INT-CA-32OZ,1
2023-08-30 17:32:00,AQU-BA-32OZ,3
2023-08-30 13:27:00,AQU-BA-32OZ,1
2023-08-30 14:44:00,CHL-PS-17LB,1
2023-08-30 12:13:00,AQU-BA-32OZ,1
2023-08-30 08:06:00,INT-LS-1GAL,1
2023-08-30 14:21:00,CHL-PS-1LB,3
2023-08-30 18:53:00,INT-LS-1GAL,1
2023-08-30 13:27:00,CHL-CHI-20LB,1
2023-08-30 10:14:00,AQU-BA-32OZ,1
2023-08-30 16:35:00,INT-BA-32OZ,1
2023-08-30 15:33:00,CHL-CT-21LB,1
2023-08-30 16:59:00,INT-MA-1GAL,1
2023-08-30 16:28:00,AQU-PS-25LB,3
2023-08-30 14:22:00,AQU-CT-11LB,1
2023-08-30 14:44:00,INT-BA-32OZ,1
2023-08-30 17:39:00,CHL-PS-1LB,3
2023-08-30 11:04:00,AQU-PS-25LB,1
2023-08-30 11:24:00,INT-BA-32OZ,1
2023-08-30 18:03:00,INT-CA-32OZ,1
2023-08-30 14:41:00,AQU-BA-32OZ,1
2023-08-30 10:56:00,CHL-PS-17LB,2
2023-08-30 10:53:00,INT-LS-1GAL,1
2023-08-30 17:01:00,BIO-MA-32OZ,1
2023-08-30 09:06:00,AQU-CT-11LB,1
2023-08-30 11:35:00,INT-CA-32OZ,1
2023-08-30 14:00:00,BIO-PD-2LB,1
2023-08-30 12:30:00,BIO-MA-32OZ,1
2023-08-30 17:17:00,CHL-PS-17LB,1
2023-08-30 18:48:00,AQU-PS-25LB,1
2023-08-31 09:48:00,AQU-PS-5LB,4
2023-08-31 17:39:00,CHL-PS-1LB,1
2023-08-31 08:13:00,AQU-BA-32OZ,3
2023-08-31 16:01:00,CHL-PS-17LB,1
2023-08-31 11:21:00,AQU-PS-5LB,1
2023-08-31 09:48:00,INT-CA-32OZ,1
2023-08-31 12:54:00,INT-LS-1GAL,1
2023-08-31 16:37:00,CHL-PS-1LB,1
2023-08-31 13:46:00,AQU-BA-32OZ,1
2023-08-31 11:35:00,INT-BA-32OZ,2
2023-08-31 10:45:00,INT-CT-25LB,2
2023-08-31 17:18:00,INT-BA-32OZ,1
2023-08-31 12:04:00,CHL-CT-1LB,3
2023-08-31 17:45:00,HTH-AI-11LB,1
2023-08-31 09:16:00,CHL-PS-17LB,1
2023-08-31 15:51:00,CHL-CT-21LB,2
2023-08-31 17:46:00,INT-BA-32OZ,1
2023-08-31 08:23:00,INT-BA-32OZ,1
2023-08-31 11:19:00,BIO-MA-32OZ,1
2023-08-31 15:08:00,INT-BA-32OZ,1
2023-08-31 16:15:00,AQU-PS-5LB,1
2023-08-31 17:22:00,AQU-BA-32OZ,1
2023-08-31 09:47:00,CHL-CT-1LB,2
2023-08-31 14:30:00,INT-CT-25LB,1
2023-08-31 11:40:00,AQU-CT-11LB,1
2023-08-31 08:52:00,AQU-PS-25LB,1
2023-08-31 17:21:00,INT-BA-32OZ,1
2023-08-31 11:08:00,AQU-CT-11LB,1
2023-08-31 18:46:00,CHL-PS-17LB,4
2023-08-31 14:31:00,AQU-PD-5LB,1
2023-08-31 08:51:00,BIO-MA-32OZ,1
2023-08-31 16:16:00,INT-CA-32OZ,1
2023-08-31 16:48:00,AQU-PS-5LB,3
2023-08-31 16:25:00,AQU-BA-32OZ,1
2023-08-31 18:33:00,AQU-BA-32OZ,1
2023-08-31 14:53:00,CHL-PS-17LB,1
2023-08-31 13:24:00,AQU-PS-5LB,2
2023-08-31 18:09:00,INT-CHI-7LB,1
2023-09-01 10:23:00,INT-BA-32OZ,2
2023-09-01 18:42:00,AQU-PS-25LB,1
2023-09-01 16:42:00,CHL-CT-1LB,1
2023-09-01 10:55:00,AQU-BA-32OZ,1
2023-09-01 10:33:00,AQU-CT-11LB,2
2023-09-01 10:45:00,AQU-PS-5LB,1
2023-09-01 16:57:00,CHL-PS-17LB,1
2023-09-01 08:48:00,INT-CA-32OZ,1
2023-09-01 09:33:00,AQU-BA-32OZ,1
2023-09-01 11:09:00,CHL-PS-17LB,1
2023-09-01 11:23:00,AQU-BA-32OZ,1
2023-09-01 11:02:00,INT-LS-1GAL,1
2023-09-01 14:57:00,CHL-CT-1LB,1
2023-09-01 16:32:00,INT-LS-1GAL,2
2023-09-01 13:27:00,INT-AI-5LB,1
2023-09-01 16:46:00,INT-CT-25LB,1
2023-09-01 12:43:00,INT-BA-32OZ,1
2023-09-01 14:31:00,CHL-PS-1LB,2
2023-09-01 14:40:00,AQU-PS-5LB,1
2023-09-01 15:32:00,CHL-S-1LB,4
2023-09-01 08:39:00,CHL-PS-17LB,1
2023-09-01 14:17:00,CHL-CT-21LB,1
2023-09-01 13:51:00,BIO-PU-5LB,2
2023-09-01 16:14:00,INT-CA-32OZ,1
2023-09-01 15:17:00,AQU-CT-11LB,1
2023-09-01 12:36:00,INT-LS-1GAL,1
2023-09-01 13:53:00,AQU-PS-5LB,1
2023-09-01 17:30:00,CHL-PS-17LB,1
2023-09-01 13:09:00,AQU-PS-25LB,1
2023-09-01 09:14:00,CHL-CT-21LB,1
2023-09-01 13:40:00,AQU-BA-32OZ,1
2023-09-01 11:05:00,BIO-MA-32OZ,3
2023-09-01 15:20:00,CHL-PS-17LB,1
2023-09-01 13:43:00,AQU-CT-11LB,1
2023-09-01 13:38:00,CHL-PS-1LB,2
2023-09-01 18:10:00,AQU-PS-5LB,4
2023-09-01 16:44:00,INT-CA-32OZ,1
2023-09-01 17:31:00,CHL-PS-17LB,1
2023-09-01 12:34:00,AQU-PS-25LB,1
2023-09-01 15:17:00,BIO-MA-32OZ,1
2023-09-01 09:43:00,AQU-CT-11LB,2
2023-09-01 09:45:00,AQU-PS-5LB,1
2023-09-01 18:18:00,INT-CT-25LB,1
2023-09-01 16:24:00,BIO-MA-32OZ,3
2023-09-01 18:56:00,AQU-CT-11LB,1
2023-09-01 10:27:00,CHL-CT-21LB,2
2023-09-02 09:53:00,CHL-PS-1LB,3
2023-09-02 18:07:00,AQU-PS-25LB,1
2023-09-02 17:39:00,BIO-MA-32OZ,1
2023-09-02 15:27:00,INT-BA-32OZ,1
2023-09-02 12:21:00,INT-AI-5LB,1
2023-09-02 11:17:00,AQU-CT-11LB,1
2023-09-02 17:26:00,BIO-MA-32OZ,1
2023-09-02 13:50:00,AQU-CT-11LB,1
2023-09-02 13:04:00,INT-LS-1GAL,2
2023-09-02 13:49:00,CHL-PS-1LB,2
2023-09-02 18:27:00,BIO-MA-32OZ,3
2023-09-02 12:56:00,INT-CT-25LB,1
